"Entity","FY","Appropriation","Revenue","onset","terminus"
"Department of the Senate","2019-2020",23853,450,2019-07-01,2020-06-30
"Department of the House of Representatives","2019-2020",25649,234,2019-07-01,2020-06-30
"Department of Parliamentary Services","2019-2020",142442,15030,2019-07-01,2020-06-30
"Parliamentary Budget Office","2019-2020",8258,0,2019-07-01,2020-06-30
"Department of Agriculture and Water Resources","2019-2020",411814,13651,2019-07-01,2020-06-30
"Australian Pesticides and Veterinary Medicines Authority","2019-2020",5695,30690,2019-07-01,2020-06-30
"Cotton Research and Development Corporation","2019-2020",0,14767,2019-07-01,2020-06-30
"Fisheries Research and Development Corporation","2019-2020",0,34976,2019-07-01,2020-06-30
"Grains Research and Development Corporation","2019-2020",0,194082,2019-07-01,2020-06-30
"Murray-Darling Basin Authority","2019-2020",83053,101107,2019-07-01,2020-06-30
"Regional Investment Corporation","2019-2020",15414,0,2019-07-01,2020-06-30
"Rural Industries Research and Development Corporation","2019-2020",0,39370,2019-07-01,2020-06-30
"Wine Australia","2019-2020",0,70001,2019-07-01,2020-06-30
"Australian Fisheries Management Authority","2019-2020",20345,2328,2019-07-01,2020-06-30
"Attorney-General's Department","2019-2020",145242,123367,2019-07-01,2020-06-30
"Australian Human Rights Commission","2019-2020",16538,5521,2019-07-01,2020-06-30
"Administrative Appeals Tribunal","2019-2020",170265,1018,2019-07-01,2020-06-30
"Australian Commission for Law Enforcement Integrity","2019-2020",14492,75,2019-07-01,2020-06-30
"Australian Financial Security Authority","2019-2020",57331,44351,2019-07-01,2020-06-30
"Australian Law Reform Commission","2019-2020",2623,0,2019-07-01,2020-06-30
"Federal Court of Australia","2019-2020",296971,3939,2019-07-01,2020-06-30
"High Court of Australia","2019-2020",20910,585,2019-07-01,2020-06-30
"National Archives of Australia","2019-2020",73704,2345,2019-07-01,2020-06-30
"Office of the Australian Information Commissioner","2019-2020",23270,178,2019-07-01,2020-06-30
"Office of the Commonwealth Ombudsman","2019-2020",36544,3378,2019-07-01,2020-06-30
"Office of the Director of Public Prosecutions","2019-2020",87848,10875,2019-07-01,2020-06-30
"Office of the Inspector-General of Intelligence and Security","2019-2020",14839,27,2019-07-01,2020-06-30
"Office of Parliamentary Counsel","2019-2020",17298,5917,2019-07-01,2020-06-30
"Department of Communications and the Arts","2019-2020",124826,2912,2019-07-01,2020-06-30
"Australian Business Arts Foundation Ltd","2019-2020",0,8011,2019-07-01,2020-06-30
"Australia Council","2019-2020",212122,1880,2019-07-01,2020-06-30
"Australian Broadcasting Corporation","2019-2020",1062265,68641,2019-07-01,2020-06-30
"Australian Film, Television and Radio School","2019-2020",22605,8606,2019-07-01,2020-06-30
"Australian National Maritime Museum","2019-2020",24370,23555,2019-07-01,2020-06-30
"Bundanon Trust","2019-2020",0,8572,2019-07-01,2020-06-30
"National Film and Sound Archive of Australia","2019-2020",25243,2429,2019-07-01,2020-06-30
"National Gallery of Australia","2019-2020",66828,23213,2019-07-01,2020-06-30
"National Library of Australia","2019-2020",64528,9878,2019-07-01,2020-06-30
"National Museum of Australia","2019-2020",46524,9061,2019-07-01,2020-06-30
"National Portrait Gallery of Australia","2019-2020",11844,2596,2019-07-01,2020-06-30
"Old Parliament House","2019-2020",18303,1367,2019-07-01,2020-06-30
"Screen Australia","2019-2020",11331,77264,2019-07-01,2020-06-30
"Special Broadcasting Service Corporation","2019-2020",290054,103796,2019-07-01,2020-06-30
"Australian Communications and Media Authority","2019-2020",103916,900,2019-07-01,2020-06-30
