"vertex.id","agency","portfolio"
"1","Aboriginal Hostels Limited",FALSE
"2","Administrative Appeals Tribunal",FALSE
"3","Aged Care Quality and Safety Commission",FALSE
"4","Army Amenities Fund Company",FALSE
"5","Army and Air Force Canteen Service",FALSE
"6","Asbestos Safety and Eradication Agency",FALSE
"7","Attorney-General's Department",TRUE
"8","Australia Business Arts Foundation",FALSE
"9","Australia Council",FALSE
"10","Australian Aged Care Quality Agency",FALSE
"11","Australian Broadcasting Corporation",FALSE
"12","Australian Building and Construction Commission",FALSE
"13","Australian Bureau of Statistics",FALSE
"14","Australian Centre for International Agricultural Research",FALSE
"15","Australian Commission for Law Enforcement Integrity",FALSE
"16","Australian Commission on Safety and Quality in Health Care",FALSE
"17","Australian Communications and Media Authority",FALSE
"18","Australian Competition and Consumer Commission",FALSE
"19","Australian Crime Commission",FALSE
"20","Australian Criminal Intelligence Commission",FALSE
"21","Australian Curriculum, Assessment and Reporting Authority",FALSE
"22","Australian Customs and Border Protection Service",FALSE
"23","Australian Digital Health Agency",FALSE
"24","Australian Electoral Commission",FALSE
"25","Australian Federal Police",FALSE
"26","Australian Film, Television and Radio School",FALSE
"27","Australian Financial Security Authority",FALSE
"28","Australian Fisheries Management Authority",FALSE
"29","Australian Grape and Wine Authority",FALSE
"30","Australian Human Rights Commission",FALSE
"31","Australian Institute for Teaching and School Leadership Limited",FALSE
"32","Australian Institute of Aboriginal and Torres Strait Islander Studies",FALSE
"33","Australian Institute of Criminology",FALSE
"34","Australian Institute of Family Studies",FALSE
"35","Australian Institute of Health and Welfare",FALSE
"36","Australian Institute of Marine Science",FALSE
"37","Australian Law Reform Commission",FALSE
"38","Australian Maritime Safety Authority",FALSE
"39","Australian Military Forces Relief Trust Fund",FALSE
"40","Australian National Audit Office",FALSE
"41","Australian National Maritime Museum",FALSE
"42","Australian Nuclear Science and Technology Organisation",FALSE
"43","Australian Office of Financial Management",FALSE
"44","Australian Organ and Tissue Donation and Transplantation Authority",FALSE
"45","Australian Pesticides and Veterinary Medicines Authority",FALSE
"46","Australian Prudential Regulation Authority",FALSE
"47","Australian Public Service Commission",FALSE
"48","Australian Radiation Protection and Nuclear Safety Agency",FALSE
"49","Australian Renewable Energy Agency",FALSE
"50","Australian Research Council",FALSE
"51","Australian Secret Intelligence Service",FALSE
"52","Australian Securities and Investments Commission",FALSE
"53","Australian Security Intelligence Organisation",FALSE
"54","Australian Signals Directorate",FALSE
"55","Australian Sports Anti-Doping Authority",FALSE
"56","Australian Sports Commission",FALSE
"57","Australian Sports Foundation Limited",FALSE
"58","Australian Strategic Policy Institute Limited",FALSE
"59","Australian Taxation Office",FALSE
"60","Australian Trade and Investment Commission",FALSE
"61","Australian Trade Commission",FALSE
"62","Australian Transaction Reports and Analysis Centre",FALSE
"63","Australian Transport Safety Bureau",FALSE
"64","Australian War Memorial",FALSE
"65","Bundanon Trust",FALSE
"66","Bureau of Meteorology",FALSE
"67","Cancer Australia",FALSE
"68","Civil Aviation Safety Authority",FALSE
"69","Clean Energy Finance Corporation",FALSE
"70","Clean Energy Regulator",FALSE
"71","Climate Change Authority",FALSE
"72","Comcare",FALSE
"73","Commonwealth Grants Commission",FALSE
"74","Commonwealth Scientific and Industrial Research Organisation",FALSE
"75","Commonwealth Superannuation Corporation",FALSE
"76","Corporations and Markets Advisory Committee",FALSE
"77","Cotton Research and Development Corporation",FALSE
"78","CrimTrac Agency",FALSE
"79","Defence Housing Australia",FALSE
"80","Defence Materiel Organisation",FALSE
"81","Department of Agriculture",TRUE
"82","Department of Agriculture and Water Resources",TRUE
"83","Department of Communications",TRUE
"84","Department of Communications and the Arts",TRUE
"85","Department of Defence",TRUE
"86","Department of Education",TRUE
"87","Department of Education and Training",TRUE
"88","Department of Employment",TRUE
"89","Department of Finance",TRUE
"90","Department of Foreign Affairs and Trade",TRUE
"91","Department of Health",TRUE
"92","Department of Home Affairs",TRUE
"93","Department of Human Services",TRUE
"94","Department of Immigration and Border Protection",TRUE
"95","Department of Industry",TRUE
"96","Department of Industry and Science",TRUE
"97","Department of Industry, Innovation and Science",TRUE
"98","Department of Infrastructure and Regional Development",TRUE
"99","Department of Infrastructure, Regional Development and Cities",TRUE
"100","Department of Infrastructure, Transport, Cities and Regional Development",TRUE
"101","Department of Jobs and Small Business",TRUE
"102","Department of Social Services",TRUE
"103","Department of the Environment",TRUE
"104","Department of the Environment and Energy",TRUE
"105","Department of the Prime Minister and Cabinet",FALSE
"106","Department of the Treasury",TRUE
"107","Department of Veterans' Affairs",TRUE
"108","Digital Transformation Agency",FALSE
"109","Digital Transformation Office",FALSE
"110","Director of National Parks",FALSE
"111","Fair Work Commission",FALSE
"112","Fair Work Ombudsman and Registered Organisations Commission Entity",FALSE
"113","Family Court and Federal Circuit Court",FALSE
"114","Federal Court of Australia",FALSE
"115","Financial Adviser Standards and Ethics Authority Ltd",FALSE
"116","Fisheries Research and Development Corporation",FALSE
"117","Food Standards Australia New Zealand",FALSE
"118","General Practice Education and Training Limited",FALSE
"119","Geoscience Australia",FALSE
"120","Grains Research and Development Corporation",FALSE
"121","Great Barrier Reef Marine Park Authority",FALSE
"122","Independent Hospital Pricing Authority",FALSE
"123","Independent Parliamentary Expenses Authority",FALSE
"124","Indigenous Business Australia",FALSE
"125","Indigenous Land and Sea Corporation",FALSE
"126","Indigenous Land Corporation",FALSE
"127","Infrastructure and Project Financing Agency",FALSE
"128","Infrastructure Australia",FALSE
"129","Inspector-General of Taxation",FALSE
"130","IP Australia",FALSE
"131","Migration Review Tribunal and Refugee Review Tribunal",FALSE
"132","Murray-Darling Basin Authority",FALSE
"133","Museum of Australian Democracy at Old Parliament House",FALSE
"134","National Archives of Australia",FALSE
"135","National Australia Day Council Limited",FALSE
"136","National Blood Authority",FALSE
"137","National Capital Authority",FALSE
"138","National Competition Council",FALSE
"139","National Disability Insurance Agency",FALSE
"140","National Disability Insurance Scheme Launch Transition Agency",FALSE
"141","National Film and Sound Archive of Australia",FALSE
"142","National Gallery of Australia",FALSE
"143","National Health and Medical Research Council",FALSE
"144","National Health Funding Body",FALSE
"145","National Health Performance Authority",FALSE
"146","National Housing Finance and Investment Corporation",FALSE
"147","National Library of Australia",FALSE
"148","National Mental Health Commission",FALSE
"149","National Museum of Australia",FALSE
"150","National Offshore Petroleum Safety and Environmental Management Authority",FALSE
"151","National Portrait Gallery of Australia",FALSE
"152","National Transport Commission",FALSE
"153","National Water Commission",FALSE
"154","NDIS Quality and Safeguards Commission",FALSE
"155","North Queensland Livestock Industry Recovery Agency",FALSE
"156","North Queensland Water Infrastructure Authority",FALSE
"157","Northern Australia Infrastructure Facility",FALSE
"158","Office of National Assessments",FALSE
"159","Office of National Intelligence",FALSE
"160","Office of Parliamentary Counsel",FALSE
"161","Office of the Auditing and Assurance Standards Board",FALSE
"162","Office of the Australian Accounting Standards Board",FALSE
"163","Office of the Australian Information Commissioner",FALSE
"164","Office of the Commonwealth Ombudsman",FALSE
"165","Office of the Director of Public Prosecutions",FALSE
"166","Office of the Fair Work Building Industry Inspectorate",FALSE
"167","Office of the Fair Work Ombudsman",FALSE
"168","Office of the Inspector-General of Intelligence and Security",FALSE
"169","Office of the Official Secretary to the Governor-General",FALSE
"170","Outback Stores Pty Ltd",FALSE
"171","Private Health Insurance Administration Council",FALSE
"172","Private Health Insurance Ombudsman",FALSE
"173","Productivity Commission",FALSE
"174","Professional Services Review",FALSE
"175","RAAF Welfare Recreational Company",FALSE
"176","Regional Investment Corporation",FALSE
"177","Royal Australian Air Force Veterans Residences Trust Fund",FALSE
"178","Royal Australian Air Force Welfare Trust Fund",FALSE
"179","Royal Australian Navy Central Canteens Board",FALSE
"180","Royal Australian Navy Relief Trust Fund",FALSE
"181","Rural Industries Research and Development Corporation",FALSE
"182","Safe Work Australia",FALSE
"183","Screen Australia",FALSE
"184","Seafarers Safety, Rehabilitation and Compensation Authority",FALSE
"185","Services Australia",FALSE
"186","Special Broadcasting Service Corporation",FALSE
"187","Sydney Harbour Federation Trust",FALSE
"188","Telecommunications Universal Service Management Agency",FALSE
"189","Tertiary Education Quality and Standards Agency",FALSE
"190","Torres Strait Regional Authority",FALSE
"191","Tourism Australia",FALSE
"192","Wine Australia",FALSE
"193","Workplace Gender Equality Agency",FALSE
